Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
1184;-2.01;4.46;-1.34; ;-3.1;-48;32.79; ;0.09;-0.94;0.31;;
1185;-1.77;4.88;-1.34; ;-3.1;-48;32.79; ;0.11;-0.96;0.31;;
1186;-1.77;4.82;-1.28; ;-3.11;-47.77;32.73; ;0.11;-0.96;0.31;;
1187;-1.77;4.58;-1.16; ;-3.11;-47.77;32.73; ;0.11;-0.96;0.31;;
1188;-1.89;4.09;-1.34; ;-3.11;-47.77;32.73; ;0.11;-0.95;0.32;;
1189;-1.83;4.15;-1.28; ;-3.64;-47.86;32.92; ;0.1;-0.94;0.31;;
1190;-1.95;4.39;-1.28; ;-3.64;-47.86;32.92; ;0.09;-0.93;0.31;;
1191;-2.26;5.43;-1.4; ;-3.64;-47.86;32.92; ;0.08;-0.93;0.31;;
1192;-2.08;6.23;-1.65; ;-3.04;-47.33;32.78; ;0.11;-0.95;0.31;;
1193;-1.53;7.14;-1.83; ;-3.04;-47.33;32.78; ;0.13;-0.97;0.31;;
1194;-1.59;6.9;-2.08; ;-3.04;-47.33;32.78; ;0.15;-0.98;0.32;;
1195;-1.65;4.64;-1.53; ;-3.12;-48.3;32.45; ;0.15;-0.98;0.32;;
1196;-1.83;2.56;-1.34; ;-3.12;-48.3;32.45; ;0.14;-0.97;0.32;;
1197;-1.83;1.59;-0.92; ;-3.12;-48.3;32.45; ;0.12;-0.95;0.32;;
1198;-2.08;0.67;-0.55; ;-3.12;-48.3;32.45; ;0.11;-0.94;0.31;;
1199;-1.95;0.98;-0.55; ;-3.42;-48.24;32.67; ;0.09;-0.93;0.31;;
1200;-1.95;1.83;-0.85; ;-3.42;-48.24;32.67; ;0.09;-0.93;0.31;;
1201;-1.83;3.3;-1.28; ;-3.42;-48.24;32.67; ;0.11;-0.94;0.31;;
1202;-2.01;3.85;-1.4; ;-3.25;-47.78;32.43; ;0.12;-0.95;0.32;;
1203;-1.83;4.21;-1.46; ;-3.25;-47.78;32.43; ;0.13;-0.95;0.32;;
1204;-1.77;4.27;-1.4; ;-3.25;-47.78;32.43; ;0.14;-0.96;0.31;;
1205;-1.83;3.23;-1.46; ;-2.8;-48.12;32.58; ;0.15;-0.97;0.32;;
1206;-1.71;2.14;-1.22; ;-2.8;-48.12;32.58; ;0.14;-0.96;0.32;;
1207;-1.71;1.46;-0.92; ;-2.8;-48.12;32.58; ;0.12;-0.94;0.32;;
1208;-1.77;1.04;-0.85; ;-3.23;-46.7;32.53; ;0.11;-0.94;0.31;;
1209;-1.83;1.71;-0.67; ;-3.23;-46.7;32.53; ;0.1;-0.92;0.31;;
1210;-2.01;2.81;-0.92; ;-3.23;-46.7;32.53; ;0.1;-0.92;0.31;;
1211;-1.95;4.64;-1.1; ;-3.23;-46.7;32.53; ;0.09;-0.92;0.31;;
1212;-2.08;5.8;-1.4; ;-2.94;-47.75;32.7; ;0.1;-0.93;0.31;;
1213;-2.01;7.63;-2.01; ;-2.94;-47.75;32.7; ;0.11;-0.93;0.31;;
1214;-1.95;9.09;-2.5; ;-2.94;-47.75;32.7; ;0.11;-0.93;0.31;;
1215;-2.01;10.44;-2.75; ;-3.14;-47.42;32.24; ;0.13;-0.93;0.31;;
1216;-2.2;10.86;-2.87; ;-3.14;-47.42;32.24; ;0.12;-0.93;0.31;;
1217;-2.14;11.78;-3.11; ;-3.14;-47.42;32.24; ;0.12;-0.93;0.31;;
1218;-2.38;13.18;-3.05; ;-2.97;-48.28;31.91; ;0.1;-0.91;0.31;;
1219;-2.44;15.44;-3.42; ;-2.97;-48.28;31.91; ;0.1;-0.9;0.3;;
1220;-2.81;18.92;-4.15; ;-2.97;-48.28;31.91; ;0.09;-0.9;0.29;;
1221;-2.99;20.94;-4.7; ;-3.44;-47.69;32.12; ;0.12;-0.91;0.29;;
1222;-3.3;24.54;-6.29; ;-3.44;-47.69;32.12; ;0.14;-0.91;0.3;;
1223;-3.42;26.61;-7.08; ;-3.44;-47.69;32.12; ;0.23;-0.97;0.33;;
1224;-2.81;25.7;-7.69; ;-3.44;-47.69;32.12; ;0.27;-0.99;0.34;;
1225;-3.11;21.55;-6.23; ;-3.23;-49.1;31.58; ;0.23;-0.95;0.33;;
1226;-3.3;20.02;-5.55; ;-3.23;-49.1;31.58; ;0.19;-0.91;0.32;;
1227;-3.17;18.68;-5.07; ;-3.23;-49.1;31.58; ;0.16;-0.9;0.3;;
1228;-3.36;20.57;-5.62; ;-3.26;-47.64;31.38; ;0.15;-0.89;0.3;;
1229;-3.36;24.23;-7.26; ;-3.26;-47.64;31.38; ;0.16;-0.88;0.29;;
1230;-3.42;28.02;-8.61; ;-3.26;-47.64;31.38; ;0.25;-0.96;0.29;;
1231;-3.66;29.36;-9.03; ;-3.5;-47.13;30.8; ;0.33;-0.98;0.34;;
1232;-4.33;27.04;-9.22; ;-3.5;-47.13;30.8; ;0.33;-0.97;0.35;;
1233;-4.33;22.34;-7.69; ;-3.5;-47.13;30.8; ;0.3;-0.94;0.34;;
1234;-3.54;18.55;-6.65; ;-3.5;-47.52;30.27; ;0.25;-0.91;0.32;;
1235;-3.36;18.19;-6.35; ;-3.48;-47.52;30.27; ;0.23;-0.9;0.3;;
1236;-3.17;19.1;-6.71; ;-3.48;-47.52;30.27; ;0.21;-0.88;0.3;;
1237;-4.21;22.46;-7.93; ;-3.48;-47.52;30.27; ;0.18;-0.88;0.28;;
1238;-5.8;28.56;-9.64; ;-3.91;-47.8;30.43; ;0.23;-0.91;0.31;;
1239;-8.12;34.91;-11.41; ;-3.91;-47.8;30.43; ;0.39;-0.97;0.3;;
1240;-8.54;34;-11.96; ;-3.91;-47.8;30.43; ;0.41;-0.92;0.39;;
1241;-9.7;30.82;-11.96; ;-3.56;-47.3;29.37; ;0.48;-0.94;0.4;;
1242;-5.68;23.13;-8.91; ;-3.56;-47.3;29.37; ;0.46;-0.94;0.33;;
1243;-1.04;8.18;-3.66; ;-3.56;-47.3;29.37; ;0.41;-0.98;0.27;;
1244;-1.46;3.11;1.28; ;-3.08;-47.12;28.61; ;0.34;-0.92;0.3;;
1245;-3.11;1.4;2.08; ;-3.08;-47.12;28.61; ;0.3;-0.88;0.32;;
1246;-4.46;0.61;2.01; ;-3.08;-47.12;28.61; ;0.29;-0.88;0.32;;
1247;-4.82;2.62;2.08; ;-3.08;-46.75;28.61; ;0.31;-0.88;0.33;;
1248;-5.13;4.33;1.95; ;-3.56;-46.75;28.88; ;0.32;-0.88;0.34;;
1249;-4.76;4.7;1.77; ;-3.56;-46.75;28.88; ;0.33;-0.89;0.34;;
1250;-4.21;4.21;1.34; ;-3.56;-46.75;28.88; ;0.34;-0.9;0.33;;
1251;-2.56;3.97;0.85; ;-3.93;-46.91;28.99; ;0.34;-0.9;0.32;;
1252;-1.89;2.99;0.73; ;-3.93;-46.91;28.99; ;0.34;-0.9;0.32;;
1253;-2.14;2.38;0.73; ;-3.93;-46.91;28.99; ;0.33;-0.9;0.33;;
1254;-2.32;1.95;0.49; ;-3.04;-47.68;28.74; ;0.33;-0.89;0.33;;
1255;-2.26;1.89;0.31; ;-3.04;-47.68;28.74; ;0.33;-0.89;0.33;;
1256;-2.08;1.83;0.31; ;-3.04;-47.68;28.74; ;0.33;-0.89;0.33;;
1257;-2.14;1.34;-0.24; ;-3.56;-48.14;29.08; ;0.33;-0.89;0.33;;
1258;-1.65;1.16;-1.28; ;-3.56;-48.14;29.08; ;0.32;-0.89;0.33;;
1259;-0.18;0.61;-3.66; ;-3.56;-48.14;29.08; ;0.32;-0.88;0.34;;
1260;0.73;0.79;-4.94; ;-3.7;-47.36;28.93; ;0.33;-0.87;0.36;;
1261;1.59;1.04;-4.88; ;-3.7;-47.36;28.93; ;0.33;-0.9;0.32;;
1262;3.36;0.98;-4.94; ;-3.7;-47.36;28.93; ;0.33;-0.91;0.31;;
1263;2.32;1.53;-3.54; ;-3.7;-47.36;28.93; ;0.34;-0.9;0.31;;
1264;0.85;2.62;-2.62; ;-3.37;-46.67;29.1; ;0.33;-0.89;0.32;;
1265;0.49;2.81;-2.01; ;-3.37;-46.67;29.1; ;0.34;-0.88;0.33;;
1266;0.43;2.99;-1.65; ;-3.37;-46.67;29.1; ;0.34;-0.89;0.32;;
1267;0.55;2.75;-1.59; ;-3.74;-47.28;28.59; ;0.34;-0.89;0.32;;
1268;0.55;2.5;-1.46; ;-3.74;-47.28;28.59; ;0.34;-0.9;0.32;;
1269;0.43;2.2;-1.53; ;-3.74;-47.28;28.59; ;0.34;-0.89;0.32;;
1270;0.61;1.95;-1.77; ;-3.89;-48.33;29.04; ;0.35;-0.9;0.31;;
1271;0.85;1.83;-1.95; ;-3.89;-48.33;29.04; ;0.35;-0.9;0.31;;
1272;0.85;1.1;-1.89; ;-3.89;-48.33;29.04; ;0.34;-0.89;0.32;;
1273;1.04;0.55;-2.08; ;-3.89;-48.33;29.04; ;0.34;-0.9;0.31;;
1274;1.16;0.37;-2.26; ;-3.44;-47.47;28.43; ;0.34;-0.9;0.31;;
1275;1.46;0.49;-2.62; ;-3.44;-47.47;28.43; ;0.33;-0.89;0.31;;
1276;1.04;1.28;-2.5; ;-3.44;-47.47;28.43; ;0.33;-0.89;0.31;;
1277;0.55;2.32;-1.89; ;-3.5;-46.28;28.66; ;0.34;-0.9;0.3;;
1278;0.55;2.93;-1.4; ;-3.5;-46.28;28.66; ;0.35;-0.9;0.3;;
1279;0.12;2.99;-0.85; ;-3.5;-46.28;28.66; ;0.34;-0.9;0.3;;
1280;-0.61;2.62;-0.49; ;-3.63;-47.34;28.93; ;0.33;-0.9;0.31;;
1281;-0.85;3.36;-0.49; ;-3.63;-47.34;28.93; ;0.34;-0.89;0.32;;
1282;-0.43;3.05;-0.37; ;-3.63;-47.34;28.93; ;0.35;-0.89;0.31;;
1283;-0.06;2.62;-0.55; ;-4.03;-47.49;28.74; ;0.36;-0.9;0.3;;
1284;0.55;1.71;-1.1; ;-4.03;-47.49;28.74; ;0.37;-0.9;0.29;;
1285;0.12;0.24;-0.55; ;-4.03;-47.49;28.74; ;0.4;-0.91;0.27;;
1286;-0.79;-2.81;0.55; ;-4.03;-47.49;28.74; ;0.42;-0.93;0.29;;
1287;-2.32;-7.08;2.99; ;-3.32;-48;29.15; ;0.37;-0.9;0.34;;
1288;-2.44;-9.03;3.91; ;-3.32;-48;29.15; ;0.35;-0.89;0.34;;
1289;-0.31;-11.54;5; ;-3.32;-48;29.15; ;0.44;-0.95;0.32;;
1290;1.83;-13.85;4.52; ;-3.59;-48.07;29.13; ;0.37;-0.93;0.3;;
1291;2.14;-19.71;5.37; ;-3.59;-48.07;29.13; ;0.36;-0.93;0.3;;
1292;1.22;-22.34;6.29; ;-3.59;-48.07;29.13; ;0.28;-0.89;0.34;;
1293;1.53;-21.79;6.04; ;-3.53;-47.38;29.69; ;0.3;-0.91;0.33;;
1294;2.69;-21;5.43; ;-3.53;-47.38;29.69; ;0.3;-0.92;0.31;;
1295;3.54;-20.32;5; ;-3.53;-47.38;29.69; ;0.29;-0.91;0.32;;
1296;3.66;-20.02;4.94; ;-3.59;-46.86;30.21; ;0.31;-0.95;0.3;;
1297;3.11;-20.45;4.88; ;-3.59;-46.86;30.21; ;0.3;-0.96;0.29;;
1298;1.71;-21.85;5.31; ;-3.59;-46.86;30.21; ;0.32;-0.96;0.32;;
1299;0.49;-24.6;6.04; ;-3.59;-46.86;30.21; ;0.3;-0.96;0.3;;
1300;0.18;-25.51;6.41; ;-3.55;-47.75;31.31; ;0.24;-0.93;0.3;;
1301;-0.43;-27.59;6.84; ;-3.55;-47.75;31.31; ;0.25;-0.94;0.3;;
1302;-0.43;-27.71;6.47; ;-3.55;-47.75;31.31; ;0.3;-1;0.31;;
1303;-0.43;-30.88;6.71; ;-3.27;-47.55;30.96; ;0.32;-1.01;0.32;;
1304;-1.53;-36.68;7.69; ;-3.27;-47.55;30.96; ;0.24;-0.96;0.31;;
1305;-1.59;-40.1;7.87; ;-3.27;-47.55;30.96; ;0.16;-0.89;0.31;;
1306;-1.28;-40.47;7.87; ;-3.05;-47.14;31.62; ;0.14;-0.88;0.3;;
1307;-0.31;-38.02;7.45; ;-3.05;-47.14;31.62; ;0.13;-0.9;0.29;;
1308;0.73;-35.77;6.16; ;-3.05;-47.14;31.62; ;0.16;-0.96;0.29;;
1309;0.31;-35.03;5.55; ;-3.23;-47.85;32.53; ;0.06;-0.88;0.29;;
1310;-0.85;-31.74;5.31; ;-3.23;-47.85;32.53; ;0.04;-0.87;0.29;;
1311;-0.73;-26.06;4.58; ;-3.23;-47.85;32.53; ;0.05;-0.89;0.3;;
1312;-0.37;-23.25;3.05; ;-2.75;-48.36;33.12; ;0.03;-0.89;0.29;;
1313;0;-18.19;2.08; ;-2.75;-48.36;33.12; ;0.04;-0.89;0.29;;
1314;-0.06;-13;1.34; ;-2.75;-48.36;33.12; ;0.03;-0.89;0.29;;
1315;-0.37;-8.18;0.67; ;-2.75;-48.36;33.12; ;0.05;-0.91;0.29;;
1316;-0.31;-4.76;-0.31; ;-3.09;-48.61;32.67; ;0.09;-0.95;0.29;;
1317;-0.12;-3.78;-0.49; ;-3.09;-48.61;32.67; ;0.1;-0.96;0.3;;
1318;-0.61;-3.11;-0.79; ;-3.09;-48.61;32.67; ;0.11;-0.97;0.3;;
1319;-1.28;-3.05;-0.55; ;-3.02;-47.81;32.78; ;0.08;-0.94;0.3;;
1320;-1.77;-2.14;-0.31; ;-3.02;-47.81;32.78; ;0.07;-0.93;0.3;;
1321;-2.01;-0.31;-0.61; ;-3.02;-47.81;32.78; ;0.08;-0.93;0.29;;
1322;-1.95;1.22;-0.79; ;-3.26;-47.81;33.36; ;0.11;-0.97;0.29;;
1323;-1.71;1.59;-1.16; ;-3.26;-47.81;33.36; ;0.13;-0.97;0.31;;
1324;-2.01;0.92;-1.22; ;-3.26;-47.81;33.36; ;0.15;-0.99;0.32;;
1325;-1.77;-1.28;-0.73; ;-2.7;-48.1;33.12; ;0.14;-0.99;0.31;;
1326;-1.83;-4.21;0.06; ;-2.7;-48.1;33.12; ;0.12;-0.98;0.3;;
1327;-2.14;-5.19;0.61; ;-2.7;-48.1;33.12; ;0.09;-0.95;0.3;;
1328;-2.08;-5.37;0.61; ;-2.71;-48.29;33.37; ;0.06;-0.93;0.3;;
1329;-2.08;-5.07;0.49; ;-2.71;-48.29;33.37; ;0.05;-0.92;0.29;;
1330;-2.26;-3.42;-0.24; ;-2.71;-48.29;33.37; ;0.03;-0.91;0.29;;
1331;-2.38;-0.12;-0.73; ;-2.71;-48.29;33.37; ;0.06;-0.92;0.3;;
1332;-1.95;2.75;-1.34; ;-3.5;-48.08;33.42; ;0.08;-0.94;0.3;;
1333;-1.4;4.15;-1.71; ;-3.5;-48.08;33.42; ;0.12;-0.98;0.31;;
1334;-1.22;3.85;-1.59; ;-3.5;-48.08;33.42; ;0.14;-0.99;0.31;;
1335;-1.22;2.2;-1.34; ;-3.37;-47.18;33.47; ;0.14;-0.99;0.31;;
1336;-1.59;-0.06;-0.49; ;-3.37;-47.18;33.47; ;0.12;-0.98;0.31;;
1337;-1.77;-1.89;-0.24; ;-3.37;-47.18;33.47; ;0.09;-0.94;0.3;;
1338;-1.83;-1.83;0.06; ;-2.98;-47.88;33.53; ;0.06;-0.93;0.3;;
1339;-1.71;-1.34;-0.24; ;-2.98;-47.88;33.53; ;0.05;-0.91;0.29;;
1340;-1.89;0.73;-0.43; ;-2.98;-47.88;33.53; ;0.06;-0.92;0.3;;
1341;-1.4;2.99;-1.04; ;-3.08;-48.29;33.85; ;0.08;-0.94;0.3;;
1342;-1.28;3.97;-1.59; ;-3.08;-48.29;33.85; ;0.12;-0.98;0.3;;
1343;-1.46;3.42;-1.46; ;-3.08;-48.29;33.85; ;0.13;-0.98;0.31;;
1344;-1.4;2.62;-1.22; ;-3.08;-48.29;33.85; ;0.13;-0.98;0.31;;
1345;-1.16;0.55;-0.67; ;-2.98;-48.9;33.64; ;0.11;-0.97;0.3;;
1346;-1.71;-0.92;-0.06; ;-2.98;-48.9;33.64; ;0.1;-0.96;0.3;;
1347;-1.95;-1.34;-0.12; ;-2.98;-48.9;33.64; ;0.08;-0.94;0.3;;
1348;-2.01;-0.79;-0.49; ;-3.22;-47.78;33.22; ;0.07;-0.94;0.3;;
1349;-1.77;-0.37;-0.61; ;-3.22;-47.78;33.22; ;0.07;-0.93;0.3;;
1350;-2.08;0.92;-0.55; ;-3.22;-47.78;33.22; ;0.08;-0.94;0.3;;
1351;-1.89;2.38;-0.92; ;-3.22;-48.39;32.92; ;0.08;-0.95;0.3;;
1352;-1.83;2.81;-1.22; ;-3.22;-48.39;32.92; ;0.11;-0.97;0.3;;
1353;-1.83;2.44;-1.16; ;-3.22;-48.39;32.92; ;0.12;-0.97;0.3;;
1354;-1.95;2.08;-1.22; ;-3.39;-47.8;33.42; ;0.12;-0.97;0.31;;
1355;-1.89;0.92;-0.92; ;-3.39;-47.8;33.42; ;0.11;-0.97;0.31;;
1356;-1.95;-0.06;-0.37; ;-3.39;-47.8;33.42; ;0.09;-0.95;0.3;;
1357;-1.83;-0.18;-0.24; ;-3.39;-47.8;33.42; ;0.08;-0.94;0.3;;
1358;-1.95;0.79;-0.67; ;-2.91;-47.99;33.3; ;0.07;-0.93;0.3;;
1359;-2.08;1.59;-0.67; ;-2.91;-47.99;33.3; ;0.07;-0.93;0.3;;
1360;-2.01;3.23;-1.28; ;-2.91;-47.99;33.3; ;0.08;-0.94;0.3;;
1361;-2.26;4.88;-1.4; ;-3.26;-48.46;33.48; ;0.08;-0.94;0.3;;
1362;-2.44;6.47;-1.65; ;-3.26;-48.46;33.48; ;0.07;-0.94;0.29;;
1363;-2.75;8.24;-1.89; ;-3.26;-48.46;33.48; ;0.04;-0.91;0.29;;
1364;-2.99;9.52;-2.14; ;-3.09;-48.24;33.5; ;0.01;-0.88;0.28;;
1365;-3.48;14.04;-2.56; ;-3.09;-48.24;33.5; ;-0.01;-0.85;0.28;;
1366;-4.39;21.24;-3.54; ;-3.09;-48.24;33.5; ;0.03;-0.87;0.28;;
1367;-3.23;27.95;-5.49; ;-3.47;-48.06;32.46; ;0.14;-0.95;0.3;;
1368;-3.23;29.24;-6.23; ;-3.47;-48.06;32.46; ;0.24;-1.05;0.3;;
1369;-3.48;27.77;-6.16; ;-3.47;-48.06;32.46; ;0.26;-1.04;0.32;;
1370;-4.94;21.42;-5.19; ;-3.47;-48.06;32.46; ;0.24;-1.01;0.33;;
1371;-5.74;14.95;-3.6; ;-3.74;-47.99;32.5; ;0.19;-0.95;0.33;;
1372;-5.43;12.08;-2.5; ;-3.74;-47.99;32.5; ;0.11;-0.9;0.31;;
1373;-5.07;13.79;-2.5; ;-3.74;-47.99;32.5; ;0.03;-0.84;0.28;;
1374;-5.25;16.91;-2.99; ;-3.69;-48.06;31.7; ;-0.03;-0.77;0.26;;
1375;-5.68;26;-5.13; ;-3.69;-48.06;31.7; ;0.02;-0.81;0.27;;
1376;-4.39;35.89;-8.73; ;-3.69;-48.06;31.7; ;0.31;-1.02;0.33;;
1377;-2.87;34;-9.09; ;-3.72;-48.29;31.43; ;0.41;-1.09;0.34;;
1378;-3.66;22.95;-6.65; ;-3.72;-48.29;31.43; ;0.36;-1.03;0.36;;
1379;-4.33;17.4;-4.94; ;-3.72;-48.29;31.43; ;0.3;-0.97;0.36;;
1380;-3.85;9.16;-2.81; ;-3.88;-47.58;31.36; ;0.26;-0.96;0.34;;
1381;-2.75;4.94;-1.22; ;-3.88;-47.58;31.36; ;0.2;-0.93;0.3;;
1382;-2.99;4.21;-1.1; ;-3.88;-47.58;31.36; ;0.13;-0.87;0.29;;
1383;-3.42;7.63;-2.2; ;-3.88;-47.58;31.36; ;0.15;-0.88;0.29;;
1384;-3.91;10.13;-3.05; ;-4.11;-47.07;30.9; ;0.22;-0.93;0.32;;
1385;-4.27;13.31;-4.03; ;-4.11;-47.07;30.9; ;0.26;-0.95;0.32;;
1386;-3.78;12.21;-3.66; ;-4.11;-47.07;30.9; ;0.28;-0.97;0.33;;
1387;-3.66;9.09;-3.05; ;-3.34;-47.69;30.3; ;0.26;-0.95;0.33;;
1388;-3.42;7.93;-2.87; ;-3.34;-47.69;30.3; ;0.24;-0.94;0.32;;
1389;-3.23;6.53;-2.2; ;-3.34;-47.69;30.3; ;0.24;-0.93;0.32;;
1390;-3.11;5.68;-2.14; ;-4.54;-47.69;30.33; ;0.23;-0.91;0.32;;
1391;-3.11;5.92;-2.69; ;-4.54;-47.69;30.33; ;0.19;-0.88;0.32;;
1392;-3.23;8.42;-3.05; ;-4.54;-47.69;30.33; ;0.16;-0.85;0.31;;
1393;-3.3;10.07;-3.48; ;-3.99;-48.12;30.26; ;0.21;-0.9;0.3;;
1394;-2.69;14.34;-5; ;-3.99;-48.12;30.26; ;0.25;-0.92;0.31;;
1395;-2.81;15.81;-5.55; ;-3.99;-48.12;30.26; ;0.28;-0.94;0.33;;
1396;-2.62;14.4;-5; ;-3.99;-48.12;30.26; ;0.31;-0.95;0.33;;
1397;-2.93;11.96;-4.39; ;-4.19;-47.83;29.77; ;0.28;-0.93;0.33;;
1398;-2.93;10.74;-4.21; ;-4.19;-47.83;29.77; ;0.28;-0.93;0.33;;
1399;-2.56;9.46;-3.6; ;-4.19;-47.83;29.77; ;0.27;-0.91;0.32;;
1400;-2.56;9.28;-3.42; ;-3.71;-46.84;30.22; ;0.26;-0.91;0.31;;
1401;-2.69;9.83;-3.78; ;-3.71;-46.84;30.22; ;0.25;-0.9;0.31;;
1402;-3.05;11.11;-4.15; ;-3.71;-46.84;30.22; ;0.28;-0.92;0.31;;
1403;-3.23;11.66;-4.21; ;-3.52;-48;30.05; ;0.29;-0.91;0.32;;
1404;-3.66;11.9;-4.33; ;-3.52;-48;30.05; ;0.29;-0.91;0.33;;
1405;-3.48;11.41;-4.21; ;-3.52;-48;30.05; ;0.3;-0.92;0.33;;
1406;-3.3;10.56;-4.09; ;-3.86;-48.34;29.32; ;0.29;-0.91;0.32;;
1407;-3.42;10.38;-4.03; ;-3.86;-48.34;29.32; ;0.29;-0.91;0.32;;
1408;-3.72;10.68;-4.27; ;-3.86;-48.34;29.32; ;0.3;-0.91;0.32;;
1409;-3.66;10.62;-4.46; ;-3.86;-48.34;29.32; ;0.31;-0.91;0.33;;
1410;-3.6;10.13;-4.46; ;-4.25;-47.95;29.68; ;0.33;-0.91;0.33;;
1411;-3.11;8.67;-3.66; ;-4.25;-47.95;29.68; ;0.33;-0.92;0.33;;
1412;-2.99;7.08;-2.87; ;-4.25;-47.95;29.68; ;0.33;-0.92;0.32;;
1413;-2.75;6.53;-2.44; ;-3.5;-47.42;29.27; ;0.31;-0.91;0.32;;
1414;-2.87;5.49;-2.2; ;-3.5;-47.42;29.27; ;0.3;-0.91;0.31;;
1415;-3.42;6.1;-1.59; ;-3.5;-47.42;29.27; ;0.3;-0.9;0.31;;
1416;-5.37;7.39;0.12; ;-3.93;-48.16;28.97; ;0.3;-0.89;0.32;;
1417;-6.9;8.67;1.53; ;-3.93;-48.16;28.97; ;0.29;-0.87;0.34;;
1418;-6.77;9.52;1.4; ;-3.93;-48.16;28.97; ;0.31;-0.88;0.34;;
1419;-6.53;11.35;0.98; ;-3.5;-47.17;29.2; ;0.32;-0.88;0.34;;
1420;-4.82;11.78;0.37; ;-3.5;-47.17;29.2; ;0.34;-0.89;0.34;;
1421;-3.36;9.09;0.31; ;-3.5;-47.17;29.2; ;0.35;-0.91;0.33;;
1422;-2.75;7.26;0.85; ;-3.5;-47.17;29.2; ;0.35;-0.91;0.33;;
1423;-2.2;5.49;0.67; ;-3.45;-47.78;28.58; ;0.34;-0.9;0.32;;
1424;-1.83;4.76;0.43; ;-3.45;-47.78;28.58; ;0.34;-0.89;0.33;;
1425;-1.53;3.85;0.06; ;-3.45;-47.78;28.58; ;0.33;-0.89;0.33;;
1426;-1.46;3.42;-0.43; ;-3.89;-47.52;28.45; ;0.34;-0.89;0.33;;
1427;-1.34;2.99;-0.73; ;-3.89;-47.52;28.45; ;0.34;-0.89;0.33;;
1428;-1.28;2.2;-0.92; ;-3.89;-47.52;28.45; ;0.34;-0.9;0.33;;
1429;-1.22;1.77;-1.1; ;-3.78;-47.66;28.91; ;0.34;-0.9;0.32;;
1430;-1.4;0.92;-1.16; ;-3.78;-47.66;28.91; ;0.34;-0.89;0.33;;
1431;-1.53;0.31;-1.04; ;-3.78;-47.66;28.91; ;0.34;-0.89;0.33;;
1432;-1.53;0.06;-1.4; ;-3.47;-48.05;28.92; ;0.33;-0.89;0.33;;
1433;-1.53;-0.24;-1.28; ;-3.47;-48.05;28.92; ;0.33;-0.89;0.33;;
1434;-1.65;0;-1.1; ;-3.47;-48.05;28.92; ;0.33;-0.89;0.33;;
1435;-1.59;0.12;-1.1; ;-3.47;-48.05;28.92; ;0.33;-0.89;0.33;;
1436;-1.46;0.18;-1.22; ;-3.04;-47.88;28.56; ;0.34;-0.89;0.33;;
1437;-1.28;-0.18;-1.22; ;-3.04;-47.88;28.56; ;0.34;-0.89;0.33;;
1438;-1.16;-0.37;-1.65; ;-3.04;-47.88;28.56; ;0.34;-0.89;0.33;;
1439;-1.22;-0.79;-1.83; ;-3.21;-47.63;28.64; ;0.35;-0.9;0.32;;
1440;-0.73;-1.89;-2.5; ;-3.21;-47.63;28.64; ;0.36;-0.91;0.32;;
1441;-0.85;-3.3;-2.5; ;-3.21;-47.63;28.64; ;0.33;-0.89;0.33;;
1442;-1.28;-3.66;-2.01; ;-3.49;-47.44;28.85; ;0.32;-0.88;0.33;;
1443;-0.67;-3.23;-2.14; ;-3.49;-47.44;28.85; ;0.34;-0.9;0.32;;
1444;-0.67;-3.05;-1.77; ;-3.49;-47.44;28.85; ;0.35;-0.91;0.31;;
1445;-1.04;-3.54;-1.04; ;-4.22;-47.64;28.75; ;0.35;-0.91;0.32;;
1446;-1.65;-4.94;0; ;-4.22;-47.64;28.75; ;0.35;-0.9;0.34;;
1447;-1.65;-5.43;0.92; ;-4.22;-47.64;28.75; ;0.35;-0.89;0.35;;
1448;-0.67;-7.2;1.59; ;-3.6;-47.86;29.22; ;0.33;-0.9;0.33;;
1449;-0.12;-8.18;2.2; ;-3.6;-47.86;29.22; ;0.34;-0.91;0.33;;
1450;0;-8.67;2.32; ;-3.6;-47.86;29.22; ;0.33;-0.91;0.33;;
1451;-0.06;-10.01;2.75; ;-3.6;-47.86;29.22; ;0.33;-0.91;0.33;;
1452;0.18;-11.17;3.05; ;-3.82;-47.28;28.64; ;0.31;-0.9;0.34;;
1453;0.49;-12.02;3.23; ;-3.82;-47.28;28.64; ;0.33;-0.92;0.33;;
1454;1.04;-13.31;3.17; ;-3.82;-47.28;28.64; ;0.33;-0.93;0.33;;
1455;1.53;-15.2;4.09; ;-3.83;-47.86;29.92; ;0.32;-0.94;0.32;;
1456;1.16;-16.36;4.27; ;-3.83;-47.86;29.92; ;0.34;-0.97;0.28;;
1457;0.73;-18.07;4.76; ;-3.83;-47.86;29.92; ;0.29;-0.92;0.33;;
1458;0.98;-19.59;5.07; ;-3.45;-47.31;29.21; ;0.27;-0.91;0.33;;
1459;0.92;-19.47;5.25; ;-3.45;-47.31;29.21; ;0.28;-0.92;0.33;;
1460;1.22;-19.96;5.25; ;-3.45;-47.31;29.21; ;0.28;-0.94;0.32;;
1461;1.16;-21.06;5.62; ;-4.26;-47.89;30.31; ;0.26;-0.95;0.31;;
1462;0.61;-21.67;5.8; ;-4.26;-47.89;30.31; ;0.25;-0.92;0.33;;
1463;0.49;-22.71;5.8; ;-4.26;-47.89;30.31; ;0.25;-0.92;0.34;;
